F,0.821,0.839,1.19,1.84,2.66,3.47,4.12,4.5,4.59,4.47,4.25,4.04,3.92,3.85,3.78,3.58,3.21,2.67,2.07,1.6,1.46,1.79,2.62,3.81,5.14,6.36,7.29,7.9,8.39,9.11,10.5,12.9,16.5,21.1,26.3,31.5,35.9,38.8,39.9,39.0,36.6,33.1,29.3,25.8,23.2,21.6,21.0,21.1,21.6,22.2,22.6,22.7,22.6,22.2,21.7,21.1,20.6,20.0,19.5,19.0,18.5,18.1,17.7,17.2,16.6,15.9,15.0,14.1,13.1,12.3,11.6,11.1,10.8,10.5,10.1,9.64,8.99,8.22,7.41,6.63,5.94,5.3,4.67,3.97,3.19,2.39,1.68,1.21,1.11,1.4,2.01,2.75,3.42,3.83,3.95,3.83,3.65,3.6,3.8,4.27,4.89,5.47,5.85,5.94,5.79,5.56,5.45,5.54,5.79,5.99,5.84,5.1,3.7,1.85,0.021,-1.16,-1.13,0.474,3.63,7.96,12.8,17.5,21.5,24.6,26.8,28.6,30.3,32.2,34.3,36.3,37.8,38.2,37.2,34.8,31.5,27.7,24.3,21.6,20.1,19.8,20.3,21.3,22.4,23.3,23.9,24.1,24.1,23.9,23.5,22.9,22.2,21.2,20.1,18.9,17.7,16.6,15.6,14.8,14.0,13.3,12.5,11.6,10.7,9.88,9.18,8.64,8.22,7.88,7.52,7.1,6.6,6.02,5.4,4.77,4.15,3.53,2.89,2.24,1.62,1.11
F,1.34,1.17,1.52,2.28,3.23,4.14,4.84,5.3,5.6,5.86,6.16,6.48,6.7,6.67,6.26,5.49,4.48,3.49,2.76,2.44,2.47,2.67,2.77,2.59,2.17,1.8,2.04,3.48,6.59,11.5,17.8,24.7,31.3,36.5,39.6,40.3,38.8,36.0,32.7,29.7,27.7,26.7,26.7,27.0,27.2,26.8,25.7,24.1,22.3,20.9,20.3,20.6,21.7,23.2,24.6,25.4,25.4,24.5,22.9,21.0,19.3,18.1,17.4,17.2,17.2,17.1,16.7,15.9,14.8,13.6,12.6,11.8,11.2,10.8,10.3,9.59,8.76,7.88,7.11,6.59,6.35,6.29,6.22,5.94,5.34,4.44,3.44,2.61,2.16,2.18,2.55,3.03,3.34,3.28,2.87,2.33,2.0,2.16,2.91,4.11,5.38,6.32,6.61,6.23,5.45,4.71,4.45,4.87,5.79,6.71,7.01,6.22,4.28,1.64,-0.842,-2.2,-1.74,0.67,4.47,8.62,11.9,13.6,13.6,12.4,11.5,12.3,15.7,22.0,30.2,38.8,45.8,49.6,49.3,45.2,38.5,30.8,24.1,19.4,17.4,17.7,19.4,21.6,23.2,24.0,23.9,23.3,22.5,21.8,21.5,21.4,21.3,21.1,20.7,20.0,19.3,18.5,17.8,17.1,16.3,15.3,14.2,13.1,12.0,11.1,10.3,9.68,9.08,8.41,7.64,6.83,6.1,5.57,5.3,5.25,5.25,5.1,4.67,3.9,2.93,1.99
F,2.76,2.68,2.6,2.59,2.68,2.87,3.14,3.46,3.83,4.27,4.8,5.45,6.17,6.85,7.33,7.45,7.11,6.32,5.24,4.1,3.19,2.71,2.7,3.04,3.42,3.53,3.12,2.17,0.963,0.00836,-0.0409,1.4,4.68,9.72,16.1,22.9,29.3,34.5,37.9,39.4,39.4,38.3,36.8,35.3,34.0,32.8,31.5,29.8,27.5,25.0,22.4,20.3,19.1,19.1,20.2,21.9,23.7,25.0,25.3,24.5,22.8,20.7,18.7,17.2,16.4,16.2,16.4,16.6,16.6,16.1,15.3,14.2,13.1,12.2,11.5,11.0,10.6,10.1,9.47,8.63,7.67,6.72,5.9,5.25,4.78,4.41,4.06,3.68,3.26,2.87,2.6,2.54,2.74,3.17,3.76,4.39,4.95,5.36,5.6,5.69,5.7,5.7,5.76,5.9,6.11,6.33,6.49,6.51,6.32,5.93,5.37,4.73,4.1,3.58,3.21,2.96,2.74,2.42,1.95,1.42,1.09,1.4,2.87,5.98,11.0,17.8,25.7,33.9,41.2,46.5,49.1,48.6,45.4,40.2,34.3,28.6,24.1,21.1,19.6,19.2,19.6,20.2,20.8,21.3,21.7,22.2,22.9,23.6,24.2,24.4,24.1,23.2,21.9,20.5,19.1,18.1,17.4,16.9,16.5,15.8,14.9,13.6,12.1,10.6,9.45,8.62,8.17,7.95,7.77,7.44,6.86,6.03,5.08,4.17,3.44,2.98,2.77,2.74,2.79,2.81
F,1.06,1.51,2.35,3.35,4.23,4.77,4.96,4.93,4.91,5.11,5.53,6.05,6.38,6.32,5.79,4.91,3.93,3.09,2.5,2.12,1.83,1.58,1.49,1.91,3.27,5.91,9.83,14.6,19.5,23.6,26.5,27.9,28.3,28.4,28.9,30.0,31.5,32.7,32.7,31.0,27.8,23.6,19.8,17.4,17.2,19.2,22.6,26.1,28.7,29.6,28.7,26.5,23.9,21.7,20.2,19.4,19.0,18.6,17.8,16.7,15.4,14.3,13.4,12.9,12.5,12.0,11.3,10.3,9.19,8.18,7.35,6.7,6.12,5.49,4.75,3.96,3.25,2.77,2.57,2.58,2.71,2.85,2.97,3.16,3.52,4.08,4.77,5.4,5.77,5.78,5.55,5.34,5.43,5.94,6.7,7.28,7.15,5.96,3.82,1.31,-0.641,-1.06,0.673,4.6,10.1,16.4,22.3,27.2,30.8,33.3,34.8,35.7,36.0,35.5,34.0,31.5,28.1,24.5,21.4,19.2,18.4,18.7,19.9,21.3,22.5,23.2,23.4,23.0,22.2,21.2,20.1,19.0,18.1,17.2,16.5,15.8,15.2,14.3,13.3,12.1,10.8,9.51,8.4,7.56,7.01,6.65,6.35,5.97,5.44,4.75,4.0,3.29,2.76,2.47,2.46,2.67,3.0,3.34,3.59,3.73,3.81,3.94,4.24,4.78,5.51,6.28,6.84,6.96,6.52,5.61,4.43,3.3,2.47,2.06,1.98,2.02,1.97,1.72,1.35,1.05
F,1.42,4.53,8.71,13.3,17.6,21.1,23.5,25.1,26.2,27.3,28.8,30.7,32.9,34.9,36.2,36.2,34.9,32.3,28.9,25.2,22.1,19.9,18.9,19.0,19.9,21.3,22.5,23.3,23.5,23.2,22.4,21.3,20.2,19.3,18.5,17.9,17.5,17.1,16.7,16.2,15.6,14.9,14.1,13.2,12.3,11.5,10.8,10.2,9.65,9.2,8.75,8.25,7.67,7.02,6.36,5.72,5.14,4.61,4.14,3.7,3.28,2.92,2.68,2.64,2.84,3.27,3.86,4.45,4.89,5.07,4.98,4.71,4.45,4.4,4.71,5.38,6.26,7.11,7.62,7.6,7.01,6.01,4.9,4.02,3.59,3.66,4.01,4.3,4.14,3.34,1.95,0.38,-0.753,-0.764,0.852,4.23,9.06,14.7,20.1,24.6,27.6,29.2,29.6,29.6,30.0,31.3,33.5,36.4,39.1,41.0,41.3,39.8,36.5,32.1,27.5,23.3,20.5,19.1,19.1,20.1,21.7,23.1,24.2,24.7,24.7,24.3,23.8,23.3,22.8,22.4,21.9,21.3,20.6,19.7,18.7,17.6,16.6,15.6,14.7,13.8,12.9,12.0,11.2,10.3,9.5,8.72,7.98,7.28,6.63,6.03,5.46,4.91,4.36,3.8,3.23,2.69,2.27,2.05,2.11,2.48,3.11,3.87,4.6,5.13,5.37,5.35,5.2,5.13,5.32,5.87,6.71,7.59,8.16,8.07,7.13,5.39,3.19,1.11,-0.196,-0.185
F,2.72,2.97,3.24,3.4,3.35,3.07,2.65,2.32,2.39,3.22,5.11,8.2,12.5,17.6,23.1,28.6,33.3,36.9,39.2,40.1,39.7,38.5,36.6,34.6,32.5,30.6,28.8,27.3,25.8,24.4,23.2,22.2,21.6,21.3,21.5,22.0,22.8,23.7,24.4,24.7,24.5,23.7,22.4,20.9,19.2,17.7,16.6,15.9,15.7,15.9,16.3,16.6,16.7,16.4,15.8,14.9,13.9,12.9,12.1,11.6,11.2,10.8,10.4,9.82,9.01,8.05,7.03,6.1,5.4,4.96,4.76,4.69,4.58,4.32,3.84,3.18,2.47,1.87,1.54,1.58,1.95,2.56,3.21,3.73,4.02,4.08,4.01,3.98,4.16,4.66,5.45,6.38,7.24,7.78,7.85,7.42,6.59,5.59,4.66,3.99,3.64,3.54,3.5,3.29,2.77,1.95,1.03,0.348,0.31,1.26,3.35,6.52,10.4,14.7,18.7,22.3,25.1,27.3,29.1,30.9,32.8,34.9,36.9,38.5,39.3,38.7,36.7,33.3,29.0,24.4,20.3,17.2,15.5,15.2,16.2,17.8,19.6,21.2,22.3,22.7,22.6,22.2,21.8,21.5,21.4,21.5,21.7,21.7,21.6,21.2,20.5,19.5,18.5,17.3,16.1,14.8,13.6,12.5,11.4,10.4,9.6,8.95,8.45,8.05,7.68,7.27,6.78,6.22,5.61,5.03,4.52,4.12,3.83,3.6,3.4,3.18,2.95,2.73,2.59,2.58
F,3.07,3.36,3.52,3.47,3.34,3.4,3.87,4.78,5.93,6.91,7.35,7.08,6.22,5.13,4.19,3.62,3.35,3.13,2.71,2.07,1.5,1.55,2.72,5.24,8.86,12.9,16.6,19.4,21.4,22.9,24.8,27.7,31.3,35.2,38.0,38.7,36.7,32.3,26.6,21.3,17.6,16.4,17.4,19.8,22.2,23.8,23.9,22.8,21.2,19.6,18.5,18.1,18.0,17.8,17.3,16.5,15.5,14.4,13.6,12.9,12.2,11.4,10.5,9.49,8.59,7.89,7.38,6.95,6.42,5.66,4.69,3.67,2.8,2.28,2.14,2.29,2.55,2.77,2.9,3.01,3.24,3.7,4.37,5.14,5.83,6.29,6.46,6.4,6.22,6.0,5.79,5.54,5.21,4.76,4.22,3.61,2.98,2.32,1.67,1.18,1.19,2.25,4.94,9.64,16.3,24.2,32.3,39.1,43.4,44.9,43.7,41.0,37.9,35.4,34.0,33.3,32.6,31.2,28.9,25.8,22.9,20.9,20.4,21.4,23.2,24.9,25.9,25.8,24.7,23.1,21.7,20.8,20.3,20.0,19.4,18.4,16.8,15.1,13.6,12.4,11.6,11.0,10.4,9.51,8.42,7.24,6.17,5.32,4.68,4.12,3.54,2.89,2.28,1.9,1.87,2.23,2.84,3.48,4.0,4.34,4.62,5.0,5.58,6.29,6.92,7.18,6.88,6.07,5.01,4.09,3.62,3.7,4.17,4.69,4.91,4.69,4.11,3.44,2.98,2.87
F,3.04,5.64,9.34,13.9,18.9,23.8,28.0,30.9,32.3,32.1,30.8,28.7,26.5,24.9,24.2,24.6,26.0,27.8,29.6,30.6,30.6,29.3,27.1,24.5,21.9,20.1,19.4,19.9,21.5,23.6,25.6,27.0,27.4,26.7,25.0,22.8,20.5,18.6,17.3,16.9,17.1,17.6,18.0,18.2,17.8,16.9,15.7,14.3,13.1,12.1,11.5,11.2,11.1,11.1,10.9,10.6,10.1,9.63,9.13,8.7,8.38,8.1,7.8,7.39,6.82,6.09,5.28,4.49,3.81,3.34,3.08,3.01,3.04,3.08,3.07,2.99,2.9,2.88,3.0,3.34,3.88,4.56,5.28,5.9,6.33,6.56,6.61,6.59,6.61,6.76,7.05,7.41,7.73,7.83,7.59,6.96,6.01,4.87,3.74,2.82,2.23,1.97,1.95,2.02,2.03,1.92,1.81,1.96,2.76,4.63,7.87,12.6,18.6,25.5,32.4,38.7,43.5,46.4,47.1,45.8,43.0,39.2,35.1,31.4,28.4,26.1,24.5,23.4,22.4,21.3,20.2,19.0,18.0,17.4,17.3,17.9,19.0,20.5,22.1,23.5,24.5,24.9,24.7,24.2,23.3,22.3,21.3,20.5,19.8,19.1,18.5,17.7,16.8,15.8,14.7,13.5,12.4,11.4,10.6,9.91,9.39,8.99,8.64,8.32,7.98,7.62,7.24,6.86,6.51,6.17,5.85,5.49,5.06,4.49,3.77,2.91,2.03,1.34,1.08,1.56
F,2.55,2.94,3.3,3.57,3.79,4.07,4.52,5.21,6.03,6.8,7.26,7.19,6.53,5.42,4.17,3.15,2.64,2.71,3.18,3.66,3.72,3.09,1.77,0.117,-1.25,-1.69,-0.729,1.71,5.28,9.33,13.1,16.0,18.0,19.2,20.4,22.2,25.1,29.0,33.5,37.7,40.4,40.9,39.0,34.9,29.6,24.3,20.0,17.4,16.8,17.8,19.7,21.7,23.2,23.9,23.7,23.0,22.1,21.3,20.8,20.4,20.1,19.6,19.0,18.2,17.3,16.5,15.9,15.5,15.2,14.8,14.2,13.3,12.1,10.7,9.41,8.22,7.29,6.64,6.23,5.95,5.71,5.41,4.99,4.45,3.82,3.16,2.55,2.08,1.8,1.76,1.95,2.35,2.86,3.41,3.93,4.37,4.75,5.09,5.46,5.86,6.3,6.69,6.95,6.99,6.78,6.32,5.69,4.98,4.27,3.57,2.84,2.04,1.14,0.221,-0.487,-0.646,0.134,2.17,5.6,10.3,15.8,21.4,26.6,30.7,33.3,34.6,34.7,34.2,33.6,33.1,33.0,32.9,32.7,31.9,30.4,28.1,25.3,22.4,20.1,18.6,18.2,18.9,20.4,22.2,23.8,24.9,25.4,25.4,25.0,24.4,24.0,23.6,23.3,22.9,22.2,21.0,19.6,18.0,16.4,15.0,14.0,13.3,12.8,12.3,11.7,10.8,9.74,8.6,7.54,6.69,6.07,5.63,5.24,4.77,4.19,3.52,2.87,2.39,2.17,2.25
F,2.12,2.08,2.38,2.97,3.72,4.46,5.02,5.33,5.42,5.41,5.46,5.68,6.07,6.47,6.65,6.37,5.56,4.31,2.92,1.79,1.23,1.36,2.04,2.88,3.45,3.48,3.03,2.55,2.76,4.38,7.85,13.1,19.4,25.6,30.6,33.4,33.8,32.1,29.5,27.1,25.9,26.4,28.1,30.2,31.7,31.5,29.5,26.1,22.2,19.1,17.7,18.3,20.6,23.6,26.2,27.5,26.9,24.8,21.8,18.8,16.7,15.8,15.9,16.7,17.4,17.6,16.9,15.6,14.0,12.6,11.6,11.0,10.8,10.6,10.1,9.42,8.5,7.63,7.02,6.81,6.92,7.16,7.23,6.92,6.18,5.1,3.96,3.02,2.47,2.36,2.55,2.84,3.02,2.96,2.71,2.4,2.22,2.33,2.76,3.45,4.24,4.97,5.49,5.79,5.9,5.92,5.92,5.91,5.84,5.62,5.15,4.42,3.49,2.52,1.7,1.21,1.16,1.57,2.4,3.55,4.99,6.72,8.87,11.6,15.1,19.4,24.5,29.9,35.3,39.9,43.1,44.4,43.5,40.4,35.8,30.1,24.5,19.7,16.4,14.8,15.0,16.5,18.8,21.2,23.1,24.3,24.6,24.4,23.7,22.9,22.2,21.7,21.3,21.1,20.8,20.4,19.9,19.3,18.5,17.6,16.6,15.5,14.4,13.2,12.2,11.2,10.4,9.66,9.06,8.51,7.97,7.42,6.85,6.25,5.64,5.0,4.33,3.65,3.0,2.46
F,2.55,2.48,2.54,2.81,3.27,3.85,4.46,4.99,5.41,5.73,6.02,6.34,6.71,7.05,7.2,7.01,6.37,5.33,4.08,2.93,2.19,2.03,2.44,3.11,3.66,3.66,2.92,1.57,0.0813,-0.864,-0.57,1.42,5.13,10.1,15.7,20.9,25.1,27.9,29.5,30.3,30.8,31.6,32.7,33.9,34.6,34.4,32.9,30.1,26.4,22.6,19.6,18.0,17.9,19.2,21.2,23.2,24.6,25.1,24.5,23.1,21.6,20.1,19.1,18.6,18.3,18.1,17.8,17.1,16.2,15.2,14.3,13.5,12.9,12.4,11.9,11.3,10.7,10.1,9.42,8.87,8.43,8.05,7.61,7.02,6.22,5.23,4.16,3.16,2.41,2.0,1.95,2.21,2.64,3.1,3.47,3.71,3.84,3.92,4.01,4.19,4.45,4.78,5.12,5.42,5.65,5.8,5.86,5.86,5.77,5.56,5.17,4.57,3.75,2.8,1.89,1.27,1.23,2.01,3.77,6.52,10.1,14.2,18.4,22.5,26.2,29.2,31.8,33.8,35.4,36.6,37.5,37.7,37.3,36.0,33.8,31.0,27.9,24.9,22.3,20.6,19.9,20.1,21.0,22.2,23.4,24.4,25.0,25.2,25.0,24.6,23.9,23.0,22.1,21.1,20.0,18.8,17.7,16.7,15.6,14.7,13.7,12.7,11.7,10.7,9.84,9.05,8.36,7.74,7.15,6.53,5.85,5.15,4.47,3.88,3.44,3.16,3.01,2.91,2.82,2.69
F,1.16,1.54,2.25,3.19,4.2,5.15,5.91,6.47,6.83,7.05,7.16,7.16,7.0,6.62,6.01,5.22,4.38,3.67,3.22,3.06,3.1,3.15,3.02,2.6,2.0,1.51,1.59,2.68,5.05,8.63,13.0,17.5,21.3,23.9,24.9,24.7,23.8,23.1,23.3,24.8,27.4,30.5,33.1,34.4,33.9,31.4,27.5,23.2,19.7,17.8,17.9,19.9,23.0,26.1,28.3,29.0,27.9,25.7,22.8,20.3,18.6,18.0,18.3,19.0,19.6,19.6,18.7,17.2,15.4,13.8,12.6,12.0,11.7,11.5,11.1,10.3,9.12,7.88,6.82,6.17,6.0,6.16,6.37,6.31,5.8,4.85,3.66,2.57,1.87,1.74,2.12,2.81,3.5,3.96,4.1,4.02,3.93,4.06,4.51,5.24,6.02,6.61,6.82,6.63,6.25,5.94,5.97,6.42,7.11,7.67,7.66,6.8,5.12,3.0,1.08,0.0143,0.243,1.77,4.17,6.7,8.65,9.6,9.7,9.63,10.4,13.0,17.9,24.9,33.2,41.0,46.9,49.6,48.6,44.2,37.7,30.6,24.4,20.1,18.2,18.4,19.9,21.9,23.6,24.6,24.9,24.7,24.3,23.9,23.5,23.1,22.6,21.8,20.7,19.5,18.4,17.5,16.9,16.5,16.0,15.5,14.7,13.6,12.5,11.3,10.4,9.61,9.07,8.65,8.22,7.7,7.05,6.29,5.48,4.68,3.92,3.19,2.51,1.89,1.4,1.13
F,2.72,3.05,3.52,4.08,4.66,5.22,5.71,6.11,6.42,6.65,6.79,6.88,6.9,6.83,6.61,6.18,5.52,4.67,3.76,2.98,2.52,2.51,2.95,3.65,4.26,4.42,3.89,2.7,1.21,0.12,0.234,2.26,6.52,12.8,20.4,28.2,34.8,39.5,41.7,41.6,39.8,37.2,34.8,32.9,31.7,30.8,29.9,28.5,26.6,24.3,22.2,20.8,20.4,21.0,22.3,23.6,24.3,24.1,22.9,21.0,18.9,17.0,15.7,15.2,15.3,15.6,15.8,15.7,15.1,14.3,13.3,12.3,11.5,10.7,9.89,9.11,8.29,7.49,6.77,6.18,5.7,5.27,4.79,4.19,3.49,2.79,2.25,2.02,2.18,2.69,3.39,4.08,4.58,4.81,4.81,4.73,4.74,4.99,5.49,6.14,6.76,7.16,7.23,6.93,6.33,5.56,4.73,3.92,3.16,2.45,1.8,1.27,0.953,0.949,1.33,2.11,3.24,4.66,6.39,8.51,11.3,14.9,19.5,25.0,31.0,36.9,41.7,44.8,45.5,43.8,40.0,35.0,29.7,25.0,21.6,19.6,19.0,19.4,20.3,21.3,22.3,23.2,24.1,25.1,25.9,26.7,27.0,26.9,26.2,25.1,23.8,22.5,21.4,20.5,19.8,19.1,18.2,17.1,15.9,14.5,13.1,12.0,11.1,10.4,9.84,9.29,8.65,7.91,7.11,6.31,5.59,5.0,4.51,4.11,3.75,3.39,3.05,2.77,2.59,2.57
F,3.11,3.1,3.3,3.63,4.04,4.5,5.0,5.54,6.09,6.6,6.96,7.03,6.75,6.12,5.26,4.36,3.65,3.28,3.28,3.52,3.75,3.71,3.28,2.52,1.75,1.48,2.25,4.47,8.26,13.4,19.2,25.1,30.2,34.1,36.3,37.1,36.8,35.8,34.6,33.3,31.9,30.5,28.7,26.6,24.3,22.0,20.2,19.3,19.4,20.5,22.4,24.5,26.2,27.1,26.9,25.6,23.6,21.2,19.0,17.4,16.6,16.5,16.8,17.1,17.2,16.7,15.7,14.3,12.8,11.5,10.6,10.1,9.94,9.79,9.43,8.75,7.74,6.56,5.44,4.59,4.1,3.94,3.92,3.84,3.51,2.92,2.18,1.53,1.23,1.44,2.17,3.24,4.35,5.23,5.67,5.69,5.42,5.13,5.05,5.3,5.82,6.44,6.89,7.0,6.71,6.11,5.39,4.74,4.27,3.93,3.58,3.04,2.25,1.29,0.433,0.0502,0.455,1.77,3.87,6.36,8.77,10.7,12.1,13.1,14.2,16.2,19.5,24.1,29.8,35.6,40.5,43.4,43.8,41.4,36.8,31.0,25.0,20.0,16.5,14.9,15.0,16.2,17.9,19.6,21.0,21.9,22.5,22.9,23.2,23.4,23.6,23.7,23.5,23.1,22.3,21.3,20.1,18.9,17.8,16.7,15.8,14.9,14.1,13.2,12.3,11.2,10.2,9.18,8.29,7.59,7.11,6.8,6.61,6.41,6.11,5.66,5.08,4.42,3.81,3.35
F,2.55,2.7,3.06,3.64,4.33,4.92,5.26,5.33,5.24,5.22,5.43,5.87,6.34,6.51,6.08,5.0,3.52,2.1,1.25,1.21,1.82,2.61,2.95,2.47,1.26,0.000975,-0.308,1.29,5.24,11.2,18.3,24.9,30.0,32.8,33.4,32.6,31.6,31.0,31.1,31.5,31.6,30.6,28.4,25.3,22.1,19.8,18.9,19.4,20.7,22.2,23.0,22.8,21.7,20.3,18.9,17.9,17.4,17.2,17.0,16.5,15.7,14.7,13.7,12.8,12.0,11.3,10.4,9.59,8.8,8.17,7.74,7.42,7.02,6.35,5.35,4.17,3.08,2.4,2.33,2.83,3.64,4.41,4.85,4.87,4.61,4.33,4.26,4.51,5.03,5.61,6.07,6.29,6.25,6.02,5.65,5.18,4.58,3.85,3.04,2.27,1.66,1.28,1.15,1.26,1.76,3.01,5.59,10.1,16.9,25.7,35.4,44.5,51.0,53.6,51.8,46.3,38.7,30.9,24.7,21.0,19.8,20.2,21.2,22.0,22.4,22.4,22.5,22.9,23.8,24.7,25.2,25.1,24.3,23.1,21.9,20.9,20.2,19.6,18.7,17.5,15.9,14.1,12.5,11.3,10.6,10.0,9.55,8.89,8.05,7.15,6.35,5.74,5.3,4.86,4.27,3.48,2.59,1.85,1.49,1.61,2.15,2.9,3.61,4.15,4.53,4.88,5.36,6.04,6.79,7.38,7.57,7.23,6.41,5.33,4.27,3.45,2.95,2.71,2.6,2.55
F,2.17,2.26,2.24,2.13,2.09,2.45,3.58,5.82,9.33,14.0,19.4,24.9,29.7,33.1,34.5,34.0,31.8,28.7,25.6,23.2,22.2,22.7,24.5,26.8,28.9,30.0,29.7,28.0,25.3,22.3,19.8,18.5,18.7,20.3,22.8,25.5,27.6,28.6,28.1,26.4,23.9,21.3,19.2,18.0,17.8,18.4,19.4,20.1,20.3,19.7,18.4,16.6,14.9,13.5,12.7,12.4,12.5,12.6,12.5,11.9,10.8,9.38,7.94,6.75,6.03,5.81,5.95,6.19,6.25,5.9,5.09,3.93,2.68,1.66,1.13,1.21,1.86,2.85,3.87,4.65,4.98,4.84,4.39,3.88,3.56,3.63,4.14,4.98,5.91,6.68,7.08,7.04,6.64,6.08,5.62,5.43,5.6,6.01,6.43,6.57,6.19,5.18,3.64,1.87,0.245,-0.825,-1.07,-0.425,0.948,2.72,4.48,5.94,6.95,7.68,8.48,9.86,12.3,16.2,21.4,27.7,34.4,40.7,45.6,48.5,49.1,47.3,43.5,38.5,32.9,27.5,23.0,19.6,17.6,16.8,17.0,17.9,19.1,20.4,21.6,22.5,23.2,23.6,23.7,23.6,23.3,22.9,22.4,22.0,21.5,21.1,20.7,20.2,19.5,18.8,18.0,17.1,16.2,15.3,14.5,13.8,13.0,12.1,11.2,10.1,8.95,7.89,6.99,6.34,5.95,5.78,5.71,5.6,5.34,4.87,4.21,3.47,2.8,2.31,2.07,2.06
F,2.42,3.68,4.6,4.82,4.42,3.93,3.93,4.78,6.28,7.77,8.48,7.93,6.29,4.28,2.84,2.57,3.35,4.4,4.62,3.33,0.708,-2.07,-3.3,-1.57,3.52,11.0,18.9,25.1,28.0,27.7,25.6,23.8,24.1,27.3,32.7,38.5,42.5,43.2,40.5,35.2,29.2,24.0,20.9,19.9,20.5,21.7,22.8,23.1,22.9,22.2,21.3,20.4,19.5,18.6,17.7,17.1,16.8,16.6,16.5,16.1,15.3,14.1,12.6,11.2,10.2,9.69,9.49,9.27,8.72,7.71,6.35,4.9,3.67,2.81,2.3,1.97,1.65,1.3,0.995,0.931,1.25,1.95,2.87,3.75,4.36,4.64,4.71,4.8,5.08,5.61,6.2,6.58,6.49,5.83,4.73,3.51,2.52,2.01,1.98,2.2,2.37,2.24,1.84,1.49,1.81,3.46,6.98,12.5,19.6,27.5,35.0,41.2,45.1,46.4,45.3,42.3,38.3,34.0,29.8,26.3,23.4,21.3,19.9,19.4,19.7,20.7,22.2,23.8,25.1,25.8,25.9,25.4,24.5,23.6,22.9,22.2,21.5,20.7,19.6,18.2,16.7,15.2,13.9,12.8,12.0,11.4,10.8,10.2,9.47,8.71,7.92,7.17,6.51,5.96,5.5,5.04,4.5,3.81,2.99,2.19,1.62,1.5,1.95,2.9,4.07,5.14,5.82,6.06,6.03,6.04,6.32,6.91,7.52,7.74,7.19,5.84,4.01,2.32,1.38,1.47
F,2.17,2.07,1.92,1.81,1.97,2.68,4.2,6.68,10.0,14.0,18.2,21.9,24.8,26.4,26.7,26.1,24.8,23.6,22.9,23.1,24.3,26.2,28.3,30.0,30.9,30.7,29.3,27.0,24.4,22.1,20.6,20.2,20.8,22.4,24.3,26.1,27.3,27.6,27.0,25.6,23.7,21.7,20.0,18.7,17.9,17.6,17.6,17.7,17.7,17.5,17.2,16.6,15.8,15.0,14.2,13.4,12.6,11.9,11.3,10.6,10.1,9.55,9.06,8.58,8.09,7.57,6.99,6.36,5.7,5.05,4.45,3.92,3.45,3.02,2.6,2.16,1.68,1.22,0.84,0.622,0.645,0.948,1.51,2.25,3.06,3.8,4.37,4.74,4.92,5.03,5.16,5.42,5.85,6.42,7.02,7.51,7.72,7.58,7.07,6.27,5.33,4.42,3.67,3.15,2.83,2.59,2.31,1.9,1.34,0.755,0.36,0.435,1.24,2.96,5.61,9.06,13.0,17.2,21.2,24.8,27.9,30.4,32.5,34.3,35.8,36.9,37.5,37.4,36.5,34.6,31.8,28.5,25.1,22.0,19.7,18.5,18.4,19.3,20.8,22.4,23.7,24.5,24.6,24.2,23.3,22.4,21.6,21.2,21.0,21.0,21.0,20.9,20.5,19.8,18.9,17.9,16.9,16.1,15.4,14.8,14.1,13.2,12.2,11.1,9.86,8.75,7.86,7.26,6.94,6.8,6.68,6.45,6.01,5.35,4.55,3.74,3.05,2.58,2.33,2.23
F,2.22,2.46,2.96,3.56,4.12,4.55,4.84,5.11,5.48,6.03,6.71,7.35,7.72,7.62,7.01,6.02,4.93,4.02,3.48,3.31,3.34,3.36,3.24,3.08,3.2,4.03,5.95,9.03,13.0,17.2,21.1,24.0,25.8,26.8,27.6,28.7,30.5,32.7,34.8,36.0,35.4,33.0,29.0,24.6,20.8,18.6,18.4,19.9,22.2,24.3,25.3,24.8,23.1,20.7,18.5,17.0,16.4,16.4,16.7,16.8,16.4,15.5,14.4,13.4,12.6,12.1,11.7,11.3,10.6,9.7,8.64,7.58,6.63,5.82,5.11,4.45,3.8,3.22,2.82,2.73,3.02,3.61,4.34,5.02,5.44,5.55,5.4,5.18,5.09,5.26,5.71,6.32,6.89,7.2,7.12,6.66,5.97,5.22,4.57,4.03,3.5,2.82,1.92,1.0,0.572,1.41,4.33,9.87,18.0,27.8,38.1,46.9,52.6,54.4,52.2,46.9,39.8,32.8,27.1,23.4,21.7,21.4,21.9,22.6,23.1,23.5,23.8,24.1,24.5,24.8,24.8,24.4,23.6,22.6,21.5,20.4,19.5,18.6,17.7,16.6,15.4,14.1,12.9,11.7,10.8,9.98,9.27,8.62,8.01,7.43,6.89,6.36,5.81,5.2,4.5,3.77,3.12,2.65,2.48,2.63,3.05,3.63,4.25,4.83,5.32,5.71,6.03,6.27,6.44,6.51,6.48,6.33,6.07,5.7,5.22,4.64,3.97,3.29,2.69,2.31
