F,3.13,3.76,5.32,6.39,7.05,7.68,8.17,8.55,9.22,10.0,10.2,10.0,10.2,10.7,10.3,8.59,7.2,7.12,6.96,5.19,3.09,2.94,4.0,3.31,0.792,0.742,6.68,16.9,26.6,33.1,36.2,35.6,31.3,26.7,26.4,31.8,39.3,44.7,47.9,50.5,52.3,52.4,51.1,50.4,49.9,47.2,41.4,35.3,31.7,30.0,28.1,25.5,23.3,22.3,21.9,21.3,20.7,20.4,20.1,19.6,18.8,17.9,16.9,16.0,15.5,14.8,13.0,10.1,7.47,6.2,5.94,6.28,7.85,11.0,14.2,15.3,14.0,12.6,12.3,12.4,11.8,10.8,10.6,11.2,11.6,11.1,10.2,9.15,8.18,7.3,6.76,6.54,6.3,5.87,5.43,5.04,4.49,3.81,3.51,3.87,4.51,4.9,4.99,5.04,5.06,4.91,4.63,4.4,4.26,4.15,4.08,4.08,4.14,4.38,5.01,5.88,6.49,6.69,7.0,7.56,7.53,6.37,5.26,6.21,9.81,15.3,22.6,31.0,37.6,37.0,28.5,18.9,16.6,22.2,28.5,30.0,29.2,30.4,33.5,34.3,32.6,32.4,35.9,40.3,41.7,40.5,38.9,37.4,34.3,29.4,25.2,23.2,22.9,23.1,23.4,23.9,24.4,24.6,25.0,25.4,25.4,24.8,24.2,23.5,21.9,19.7,18.5,19.2,19.9,18.5,15.2,12.8,12.4,12.9,12.9,13.0,13.3,12.4,9.13,5.14
F,8.49,8.32,9.59,11.7,13.0,13.3,13.5,13.3,12.1,10.7,9.82,9.21,8.25,6.91,5.83,5.54,5.76,5.97,6.48,7.77,8.98,9.19,9.04,9.24,8.86,7.55,6.85,7.03,6.25,4.48,3.86,4.17,3.35,3.18,8.33,18.6,27.4,29.5,25.9,21.9,21.8,25.7,30.7,35.4,40.9,47.4,51.8,52.6,51.3,48.4,42.8,36.1,31.5,29.5,28.1,25.9,24.0,23.1,23.1,22.9,22.1,20.9,20.1,19.7,18.8,18.2,18.0,16.6,13.7,11.2,9.22,6.14,3.4,5.01,9.94,12.8,12.4,12.4,13.7,13.7,12.8,13.0,13.4,12.6,11.7,11.3,10.6,9.03,7.84,6.8,5.32,4.29,4.23,3.99,3.44,3.75,4.43,4.18,3.95,5.01,6.11,6.12,6.17,6.74,6.62,5.94,5.81,5.57,4.34,3.47,3.91,4.4,4.57,5.41,6.09,5.37,4.8,5.51,5.82,7.4,16.6,32.3,41.4,35.1,21.6,15.9,21.0,28.5,31.9,31.9,32.3,34.6,37.4,39.4,41.7,44.0,43.4,38.1,31.9,28.4,26.8,24.8,23.7,24.4,25.2,25.2,25.6,26.6,26.1,24.1,22.4,21.4,20.5,19.5,19.0,18.4,17.5,16.9,16.1,13.9,11.4,11.6,15.1,18.9,19.7,17.5,15.3,14.8,14.9,14.0,12.9,12.5,12.3,12.0,11.7,11.4,10.2,8.72,8.29,8.66
F,8.07,7.68,8.08,8.39,8.36,8.42,8.83,9.48,10.1,10.7,11.0,11.0,10.9,10.1,8.26,5.78,4.02,3.86,4.31,3.8,2.52,2.23,3.15,3.0,0.767,0.227,6.85,20.5,33.4,37.1,30.8,22.0,18.4,21.7,27.9,32.7,34.9,36.0,37.9,41.0,44.3,46.4,46.9,46.4,45.1,42.8,39.1,35.0,31.9,30.1,28.8,26.9,24.7,23.2,22.6,22.5,22.3,21.7,21.1,20.8,20.5,19.9,18.8,17.7,17.1,16.8,15.5,12.5,8.48,5.59,5.13,6.35,7.58,8.14,8.48,8.92,9.0,8.45,7.91,8.42,10.0,11.8,12.7,13.0,13.3,13.4,12.8,11.0,8.71,7.29,6.97,6.85,6.11,4.98,4.22,4.07,4.13,4.22,4.62,5.42,6.14,6.41,6.48,6.7,6.91,6.79,6.5,6.44,6.52,6.33,5.91,5.61,5.29,4.38,3.15,2.64,3.15,3.53,3.04,2.89,4.36,6.0,5.19,3.05,5.39,16.4,32.1,42.6,41.9,33.0,24.3,21.2,23.0,25.9,27.8,29.0,30.1,31.3,32.5,33.9,35.4,37.4,39.5,41.1,41.6,40.2,37.4,33.8,30.1,26.9,24.7,23.8,23.7,23.8,23.8,23.8,23.8,23.9,24.1,24.1,23.8,23.0,22.2,21.6,20.9,19.8,18.2,16.9,16.1,15.9,15.7,14.9,13.3,10.9,8.91,8.42,9.58,11.0,11.0,9.54
F,10.3,11.6,12.6,13.7,14.9,15.4,15.0,14.1,13.2,12.4,11.2,9.55,8.25,7.93,8.12,7.88,7.15,6.67,6.66,6.75,6.89,7.28,7.62,7.58,7.49,7.78,8.17,8.4,8.77,9.33,9.46,9.08,8.79,8.4,7.0,5.13,4.34,4.58,4.54,4.73,6.69,9.21,10.1,11.6,18.4,28.2,31.9,25.6,17.5,17.7,26.3,36.1,42.0,44.8,46.5,47.7,48.0,47.2,45.3,43.4,41.9,39.0,33.2,26.5,23.2,23.6,24.2,22.9,21.3,20.9,20.7,20.0,19.3,19.0,18.4,17.2,15.8,14.4,13.0,11.7,10.2,7.68,5.21,4.92,7.18,9.58,10.2,9.82,9.88,10.1,9.81,9.89,11.1,12.5,12.9,12.5,11.7,10.6,9.18,8.05,7.57,7.56,7.71,7.63,6.8,5.36,4.38,4.42,4.73,4.73,5.0,5.87,6.29,5.58,4.78,4.78,4.89,4.35,3.85,4.05,4.3,4.15,4.31,4.98,5.24,5.06,5.55,6.51,7.17,9.97,18.6,30.4,35.6,29.5,19.5,16.1,20.1,24.9,27.8,31.2,35.1,36.3,34.7,34.5,37.0,38.8,38.6,38.3,38.6,36.6,30.9,25.0,22.4,22.4,22.8,23.3,24.1,24.8,24.8,24.8,24.7,23.8,22.0,20.6,19.8,18.9,18.1,18.2,18.3,16.6,13.2,10.7,10.6,11.5,11.5,10.3,9.03,8.2,8.16,8.98
F,8.16,9.47,12.0,13.4,13.4,13.3,13.4,12.7,11.6,11.1,11.6,11.6,10.6,9.36,8.67,7.98,7.02,6.57,6.96,7.33,7.26,7.42,7.9,7.85,7.36,7.55,8.32,8.27,7.33,6.93,7.11,6.46,5.16,4.92,5.36,4.45,2.71,2.57,3.28,2.24,2.12,9.51,23.5,32.5,28.0,16.3,10.6,15.6,25.7,34.0,39.0,41.8,43.6,45.6,47.6,47.8,45.5,42.7,40.7,38.2,34.1,30.0,28.4,28.1,27.0,25.0,23.5,22.9,22.3,21.6,20.9,20.2,19.2,18.2,17.6,16.7,15.7,14.8,13.6,11.0,7.82,6.27,6.92,8.29,9.29,10.3,11.4,11.8,11.3,10.8,11.2,11.8,11.8,11.9,12.4,12.9,12.5,10.9,9.02,7.73,7.13,6.43,5.14,3.7,2.71,2.09,1.56,1.44,2.08,3.08,3.85,4.47,5.23,5.86,6.06,6.13,6.33,6.3,5.94,5.65,5.28,4.22,2.91,2.61,3.23,3.51,3.62,4.9,6.36,5.62,4.75,10.3,23.7,36.2,37.2,27.1,16.2,13.2,17.9,24.2,27.6,27.9,28.0,30.6,35.0,39.0,41.9,44.9,47.4,46.6,41.4,34.6,29.5,25.8,22.6,20.9,21.5,23.0,23.3,23.0,23.2,23.6,22.8,21.8,21.7,22.0,21.2,19.2,17.6,16.9,16.4,15.7,15.2,15.2,15.5,15.8,16.0,15.3,12.8,9.63
F,12.3,15.8,16.1,16.1,17.0,16.7,15.1,14.0,13.4,12.4,11.1,10.3,9.72,9.27,8.53,6.92,5.48,5.51,5.98,6.0,6.94,8.75,9.3,9.16,10.3,11.0,9.67,8.39,8.21,6.65,4.13,3.55,3.63,2.29,2.21,4.91,8.04,13.0,22.0,28.2,24.5,17.9,17.9,21.8,25.7,33.2,43.7,49.2,49.0,49.4,49.0,43.1,36.5,34.9,34.4,30.7,27.2,26.1,25.5,24.9,25.0,24.2,22.0,21.2,21.7,20.7,18.1,15.7,13.8,11.6,9.34,7.14,6.05,7.55,10.3,11.1,10.3,9.77,9.3,8.37,8.45,9.76,10.7,11.3,12.4,12.6,11.5,10.3,9.12,7.17,5.68,5.64,5.02,3.11,2.29,3.02,3.37,3.52,4.67,5.76,5.94,6.32,6.75,6.06,5.17,5.11,4.65,3.56,3.29,3.33,2.63,2.68,3.77,3.52,2.82,4.56,5.95,4.0,6.11,19.9,35.9,38.2,27.9,20.5,23.3,29.8,33.1,33.8,34.8,36.2,37.5,38.5,39.9,41.1,40.5,37.6,33.9,30.8,28.1,25.8,24.4,24.0,24.1,24.0,23.5,22.5,21.5,21.0,20.5,19.4,18.4,17.5,15.9,14.0,13.5,13.9,12.2,8.86,7.61,9.21,10.6,10.9,12.1,14.3,15.7,16.7,17.5,17.0,14.8,13.4,13.2,12.3,10.0,8.08,7.44,7.6,7.55,6.42,5.37,7.39
F,5.48,5.07,5.48,6.17,6.95,7.72,8.21,8.32,8.41,8.81,9.31,9.42,9.14,8.88,8.73,8.24,7.05,5.56,4.42,3.79,3.49,3.51,4.07,5.02,6.01,7.43,10.4,15.6,21.4,25.5,26.1,23.6,20.1,17.7,19.0,25.1,34.7,43.9,49.3,50.6,50.5,51.1,51.8,51.0,48.6,46.0,44.0,41.5,37.3,31.6,26.8,24.2,23.8,24.2,24.2,23.4,22.2,20.9,20.0,19.6,19.3,18.8,17.9,17.0,16.3,15.7,14.9,13.6,11.9,9.69,7.63,6.48,6.87,8.66,10.9,12.7,13.6,14.2,14.9,15.7,16.3,16.8,17.0,16.6,15.4,13.6,11.9,10.8,10.3,9.63,8.68,7.64,6.83,6.23,5.72,5.34,5.12,4.84,4.35,4.02,4.38,5.38,6.27,6.53,6.49,6.67,6.92,6.67,5.93,5.31,5.08,4.81,4.22,3.82,4.13,4.8,5.12,5.22,5.86,6.94,7.35,6.6,5.84,6.57,9.11,13.2,19.5,28.1,36.1,38.6,33.6,25.2,20.8,23.2,28.8,32.4,33.2,33.7,35.2,36.2,35.2,33.5,33.3,34.8,36.2,36.2,35.5,34.9,33.8,31.5,28.5,26.2,25.3,25.3,25.5,25.6,25.6,25.5,25.1,24.5,24.2,23.9,23.3,22.1,20.6,19.5,18.8,18.5,18.4,18.5,18.1,16.6,13.5,10.0,7.89,8.03,9.45,10.2,9.13,7.07
F,9.23,10.3,9.97,10.9,13.1,14.5,14.7,14.7,14.3,13.0,11.4,10.7,10.7,10.7,9.84,8.67,7.81,7.25,6.73,6.5,6.8,7.38,8.0,8.45,8.39,7.92,7.48,6.98,6.21,5.41,4.58,3.54,2.96,3.21,3.18,2.61,2.77,3.41,4.11,8.61,19.7,30.1,29.5,20.4,16.1,22.6,33.6,41.4,45.7,49.2,51.9,51.8,49.0,46.1,43.9,39.9,33.2,27.8,26.1,25.8,24.1,22.2,21.1,20.0,18.8,18.4,18.1,17.0,16.0,15.9,15.1,12.6,9.61,7.31,6.05,6.01,7.37,9.54,11.4,12.2,12.2,12.1,12.2,12.0,11.6,11.3,11.1,10.3,9.09,7.8,6.81,6.28,5.65,4.05,1.91,0.778,1.04,1.8,2.75,3.97,4.79,4.8,4.78,5.19,5.37,5.05,4.82,4.79,4.28,3.14,2.4,3.21,4.94,5.88,6.19,7.06,7.2,6.23,10.1,23.2,36.1,34.9,21.6,12.4,15.0,22.3,26.5,27.6,28.7,31.6,36.0,39.9,42.4,44.7,46.0,43.6,37.8,31.9,27.3,24.0,23.3,24.6,24.8,24.1,24.2,24.3,23.1,22.3,22.5,20.9,17.7,16.0,15.6,14.7,14.7,16.8,18.0,16.5,14.1,12.2,11.2,13.2,18.1,21.5,21.5,20.8,20.5,18.2,14.8,13.2,13.2,12.6,11.5,10.8,10.2,9.91,9.5,7.76,5.87,6.62
F,5.63,4.51,6.02,7.67,8.45,8.95,9.56,10.0,10.1,10.0,9.48,8.27,6.95,6.31,6.01,4.94,3.21,2.37,3.02,3.43,2.06,0.512,2.09,7.6,14.5,20.1,24.3,27.2,27.2,23.2,18.0,16.1,18.9,23.4,26.8,30.4,36.4,43.4,48.0,49.3,50.0,51.6,51.7,47.7,41.3,36.5,34.5,33.0,30.0,26.7,25.1,25.0,24.9,24.2,23.7,23.5,22.8,21.4,20.4,20.5,20.9,20.2,18.4,16.5,15.2,14.1,12.8,11.4,9.94,8.35,7.01,6.76,7.75,8.96,9.29,8.84,8.53,8.88,9.57,10.3,11.3,12.5,13.5,14.0,14.0,14.1,14.1,13.7,12.9,12.0,11.0,9.71,8.05,6.69,6.05,5.73,5.09,4.19,3.64,3.71,3.99,4.15,4.36,4.97,5.81,6.41,6.6,6.66,6.76,6.66,6.12,5.32,4.68,4.33,4.03,3.59,3.24,3.32,3.79,4.29,4.55,4.71,4.89,4.86,4.37,3.94,4.92,8.4,14.1,20.1,24.2,24.9,22.2,17.9,14.4,13.9,16.5,20.8,24.5,26.7,27.4,27.6,28.0,29.2,31.2,33.5,35.6,37.4,39.3,40.9,40.9,38.8,35.5,32.9,31.4,30.1,28.3,26.9,26.9,27.6,27.7,27.0,26.5,26.4,25.8,24.4,23.3,23.1,22.7,21.1,18.9,17.9,18.2,18.3,17.8,17.8,19.0,19.3,16.1,10.3
F,12.6,15.0,16.3,17.9,19.0,19.0,18.7,19.0,18.9,18.1,16.9,15.7,14.7,13.5,11.9,10.2,8.87,8.19,7.74,6.9,5.89,5.64,6.34,6.94,7.21,8.07,9.22,9.39,9.16,9.77,10.2,9.58,9.59,10.2,8.69,5.69,4.45,5.49,9.13,18.8,31.9,36.7,28.2,18.7,20.4,30.2,38.2,41.5,43.0,44.0,44.4,43.5,41.4,39.2,37.5,35.2,32.0,29.7,28.7,27.1,24.7,22.8,21.6,20.6,20.1,19.5,18.2,17.1,17.2,16.9,14.7,11.9,10.2,8.86,7.66,7.75,9.32,10.8,11.4,11.8,12.1,12.1,11.9,12.0,12.0,11.8,11.8,11.3,9.53,7.84,7.63,7.71,6.66,5.42,4.86,3.92,2.45,2.07,3.18,4.51,5.52,6.17,6.08,5.55,5.29,5.01,4.56,4.51,4.35,3.33,2.73,3.28,3.36,3.33,5.06,5.71,3.0,5.43,21.0,38.0,37.9,23.6,15.1,19.9,27.2,29.6,30.1,31.3,31.8,31.7,32.5,33.7,34.8,36.2,37.1,35.8,32.9,29.9,27.1,24.8,24.4,25.5,26.4,26.4,26.5,26.6,26.0,25.2,24.3,22.4,19.6,17.2,14.9,11.8,8.59,6.84,6.26,5.84,5.48,5.62,6.59,8.4,10.1,11.0,11.9,13.9,15.6,15.7,15.1,14.7,13.6,12.1,11.1,10.6,9.84,9.3,8.41,6.56,5.84,8.47
F,5.25,4.74,6.33,7.82,7.99,7.68,8.06,8.78,8.66,7.83,7.59,8.2,8.36,7.44,6.57,6.61,6.51,5.12,3.48,3.42,4.81,6.63,10.1,17.2,26.1,30.4,26.8,20.3,18.2,21.9,27.0,31.1,36.5,44.7,51.9,54.1,52.5,51.1,50.3,47.2,41.5,37.2,36.8,37.6,35.8,31.7,28.4,27.0,26.1,24.7,23.7,23.1,22.3,20.8,19.9,20.1,20.3,19.3,17.5,15.9,14.8,13.9,13.1,12.0,9.88,6.68,4.13,4.05,6.07,8.28,9.9,11.6,13.4,14.2,13.5,12.8,12.9,13.3,12.7,11.8,11.7,11.9,11.6,10.8,10.0,9.02,6.99,4.57,3.6,4.36,4.91,4.01,2.92,3.12,3.86,3.59,2.72,2.95,4.44,5.63,5.86,6.14,6.92,7.23,6.59,6.06,6.39,6.62,5.77,4.7,4.55,4.69,3.97,3.15,3.8,5.33,5.57,4.49,4.56,6.37,6.81,3.95,1.48,5.33,16.4,29.3,38.0,40.9,38.7,32.9,25.8,21.4,22.4,26.8,30.7,32.4,33.6,35.5,37.4,37.9,37.9,38.6,39.7,39.5,37.6,35.0,32.6,29.9,26.5,23.1,20.9,20.4,21.1,22.1,22.9,23.3,23.5,23.3,22.7,21.9,21.2,21.0,20.6,19.7,19.1,19.5,20.8,21.1,19.1,15.7,13.0,11.6,11.1,11.2,12.1,14.2,16.1,16.0,13.1,8.6
F,13.5,14.6,14.7,14.9,15.2,14.9,14.4,13.9,13.0,11.2,9.32,8.46,8.4,8.11,7.16,6.23,6.1,6.7,7.22,7.29,7.62,8.88,10.4,11.1,11.3,11.9,12.5,11.6,9.77,8.85,8.57,6.87,4.06,3.01,3.82,2.93,0.00697,1.26,11.3,24.9,32.0,29.9,24.4,22.0,23.7,26.9,30.3,34.1,38.5,43.1,46.7,48.7,49.8,50.9,51.2,48.1,41.6,35.4,32.7,32.0,30.2,27.1,24.6,23.6,22.9,22.1,21.7,21.5,20.4,19.0,18.3,18.2,17.2,14.7,11.7,9.49,7.76,6.03,4.79,5.08,6.87,8.82,9.87,10.3,10.8,11.3,11.0,10.1,9.56,9.77,10.3,10.7,10.5,9.92,9.1,8.68,8.75,8.52,7.41,6.02,5.08,4.32,3.29,2.53,2.67,3.31,3.75,4.13,4.84,5.58,6.05,6.52,6.98,6.86,6.24,5.83,5.49,4.45,3.29,3.37,4.22,4.14,3.42,3.88,5.04,4.74,3.62,4.4,6.83,8.83,12.9,23.7,37.3,41.7,32.4,20.3,17.6,23.2,28.3,30.8,34.7,40.1,42.6,42.2,43.3,46.0,46.2,42.5,38.8,36.7,33.4,27.2,21.1,18.5,19.0,20.2,21.3,22.3,22.8,22.5,22.2,22.4,22.2,20.9,19.1,18.0,17.3,16.3,15.3,15.0,15.4,15.0,13.2,10.7,8.78,7.38,6.05,5.53,7.15,10.5
F,7.11,6.96,7.44,9.52,11.9,12.9,12.6,12.5,12.1,10.6,8.46,7.65,8.16,8.2,7.13,6.24,6.23,6.16,5.63,5.64,6.61,7.42,7.4,7.25,7.45,7.51,7.44,7.88,8.56,8.61,8.35,8.77,9.26,8.55,7.38,7.45,7.93,6.54,3.83,2.64,3.32,3.52,3.11,5.15,11.2,19.5,27.7,34.0,35.5,30.8,24.2,22.8,27.4,33.7,39.1,45.3,51.8,54.9,53.8,52.7,53.1,50.3,41.9,32.8,28.3,27.0,25.1,22.9,22.5,23.4,23.0,21.7,21.1,20.6,18.9,17.2,17.0,17.3,15.9,13.0,10.5,8.83,7.52,6.9,7.86,9.82,11.1,10.9,10.1,9.41,8.79,8.03,7.38,7.08,7.25,7.95,9.08,10.1,10.1,8.92,7.3,6.38,6.26,5.92,4.66,3.04,1.87,1.19,0.864,1.3,2.65,4.1,4.83,5.18,5.65,5.82,5.26,4.57,4.33,4.05,3.37,3.03,3.46,3.82,3.54,3.39,3.78,3.83,3.39,3.73,4.68,4.45,4.63,11.2,25.9,39.9,41.4,30.3,18.8,17.1,24.0,31.2,34.1,34.3,35.0,36.8,38.3,39.0,39.5,40.4,40.5,38.1,33.3,28.4,25.1,22.8,20.6,19.4,20.0,21.6,22.4,22.8,23.7,24.9,25.1,24.3,23.8,23.8,22.7,20.1,16.8,14.0,11.9,9.97,8.45,7.23,6.03,5.15,5.37,6.46
F,4.84,4.59,6.0,6.96,7.15,7.91,9.57,11.0,11.6,11.9,11.9,11.5,10.9,10.6,10.6,10.2,9.59,8.91,8.24,7.56,7.02,6.74,6.62,6.73,7.18,7.8,8.28,8.57,8.68,8.44,7.97,7.65,7.35,6.6,5.82,5.95,6.47,5.85,4.49,4.45,5.21,3.69,0.633,3.04,15.4,31.4,39.1,34.8,25.7,20.9,22.6,27.5,32.7,37.7,42.3,46.3,49.1,50.0,48.6,46.1,43.1,39.7,35.7,32.4,30.8,30.2,28.8,26.5,24.2,22.9,22.2,21.8,21.5,20.7,19.3,18.0,17.6,17.8,17.0,14.8,12.3,10.5,9.14,7.94,7.24,7.56,8.4,8.77,8.52,8.41,8.82,9.29,9.48,9.7,10.1,10.5,10.5,10.4,10.3,9.6,8.4,7.45,7.09,6.61,5.46,4.18,3.38,2.71,1.76,1.02,1.02,1.55,2.25,3.16,4.1,4.63,4.86,5.37,5.97,5.94,5.53,5.57,5.7,4.96,3.92,3.8,3.97,3.14,2.65,4.5,6.65,5.25,2.78,7.74,22.9,38.5,42.4,33.9,23.3,19.8,23.6,29.3,32.7,33.7,34.5,36.4,38.7,40.1,40.5,40.8,40.9,39.0,34.9,30.2,26.2,22.9,20.2,18.9,19.4,20.7,21.7,22.5,22.7,22.1,21.0,20.1,19.5,18.7,17.8,17.0,16.1,15.3,15.5,16.6,16.9,15.4,13.2,11.8,10.1,7.34
F,9.37,12.3,13.3,12.6,11.6,10.7,10.3,11.4,13.5,14.6,14.3,13.5,12.4,11.0,9.96,9.58,9.04,7.72,6.07,5.37,6.2,7.36,7.89,8.67,9.85,10.1,9.93,10.7,10.9,9.57,8.86,9.04,7.21,4.85,5.58,6.06,2.7,2.75,13.4,27.1,32.5,29.2,24.2,22.1,24.5,30.5,37.2,43.7,50.1,53.5,52.2,49.6,46.8,41.1,34.2,31.0,30.4,28.0,25.2,24.5,24.2,23.0,22.5,22.1,20.3,18.9,19.2,18.6,16.3,14.1,12.2,9.91,7.72,6.26,5.71,6.68,8.75,10.2,10.8,11.1,10.8,9.93,9.94,10.7,10.7,10.0,10.0,10.3,10.3,9.7,7.51,4.58,3.4,3.6,2.88,1.95,2.53,3.3,3.36,4.31,5.95,6.37,6.23,6.67,6.38,5.25,5.05,5.15,4.22,3.63,4.05,3.93,3.86,5.12,5.61,4.69,5.47,6.8,5.08,6.59,20.5,38.9,42.8,30.8,20.6,23.2,31.6,36.3,36.9,37.4,38.5,38.8,38.7,39.0,38.7,36.5,33.1,29.4,25.9,23.2,22.2,22.2,22.2,22.3,22.7,22.7,21.9,20.9,20.2,19.5,18.3,16.7,15.5,15.6,16.3,15.4,12.3,8.94,7.43,8.18,10.0,11.4,11.7,12.2,13.4,14.5,15.0,14.9,14.2,13.1,12.1,11.3,9.98,8.7,8.11,7.94,7.67,7.07,6.39,6.85
F,6.11,6.73,6.58,6.57,7.76,9.27,9.46,8.61,8.57,9.73,10.4,9.63,8.91,9.48,10.1,8.84,6.62,5.74,6.23,5.82,3.96,3.24,5.46,8.83,11.2,14.5,21.5,30.3,34.2,30.0,22.8,19.9,22.6,27.3,31.3,36.4,43.8,50.3,52.3,50.3,48.1,47.1,45.5,42.2,39.0,37.9,37.7,35.7,31.6,27.7,25.7,25.0,24.4,23.4,22.6,21.7,20.5,19.3,18.8,18.9,18.6,17.4,15.4,13.5,11.8,10.4,9.05,7.66,6.61,6.49,7.68,9.69,11.4,12.1,12.0,11.7,11.4,11.0,10.6,10.6,10.7,10.5,10.1,10.1,10.6,11.2,11.1,10.6,10.0,9.27,7.96,6.35,5.24,4.96,4.81,3.95,2.51,1.47,1.47,2.15,2.84,3.35,4.02,5.02,5.94,6.3,6.17,6.09,6.27,6.23,5.55,4.71,4.5,4.9,5.02,4.55,4.34,5.08,5.94,5.67,4.68,4.7,6.41,9.13,13.4,21.4,32.8,41.5,40.1,29.2,18.5,17.2,24.3,31.5,33.4,32.9,34.3,37.1,37.3,34.8,33.4,35.0,37.4,37.8,36.8,36.4,36.3,34.0,29.0,23.8,21.2,21.0,21.5,21.9,22.4,22.9,23.1,23.0,23.0,23.1,22.9,22.1,21.2,20.3,19.3,18.4,17.9,17.2,15.4,12.6,10.2,9.28,9.09,8.44,7.56,7.35,7.63,7.24,6.12,5.55
F,5.9,5.12,6.81,9.23,11.1,12.4,13.4,13.9,13.6,12.4,11.0,10.3,10.1,9.58,8.49,7.51,6.9,6.17,5.6,6.2,7.93,9.35,9.65,9.49,9.58,9.75,9.62,9.31,9.04,8.74,8.07,6.76,5.2,4.26,4.01,3.63,3.11,3.49,4.53,4.99,6.82,14.5,26.8,34.2,30.1,20.7,18.5,26.8,38.1,45.2,48.2,49.9,51.0,50.5,48.1,44.5,40.8,37.7,34.9,31.2,27.3,24.8,24.1,23.5,22.0,20.5,19.9,19.5,18.7,18.2,17.9,17.2,16.2,16.0,16.1,14.6,11.4,8.25,6.43,5.53,5.54,7.31,10.3,12.2,12.0,11.2,11.4,11.9,11.7,11.0,10.5,10.1,9.77,9.74,9.34,7.77,5.84,5.04,5.0,4.16,2.64,1.82,1.77,1.49,1.24,1.88,2.91,3.48,4.07,5.19,5.99,6.01,6.11,6.49,6.2,5.51,5.58,5.58,4.12,2.64,3.18,4.04,3.11,2.8,5.29,6.34,2.68,2.12,14.8,35.6,47.4,42.1,29.2,22.2,23.8,28.9,33.2,36.1,38.2,40.3,42.1,43.0,43.4,44.0,43.2,39.0,32.5,27.4,24.6,22.3,20.3,20.4,22.3,23.3,23.1,23.3,24.0,23.4,21.9,21.4,21.6,20.6,18.5,17.2,16.9,16.4,15.8,16.7,18.6,18.9,16.6,13.4,11.5,11.5,12.2,13.3,14.5,14.9,13.1,9.3
F,11.6,12.0,12.5,12.6,12.5,12.0,10.9,9.64,8.91,8.76,8.78,8.5,7.45,5.68,4.33,4.41,5.33,6.03,6.79,8.17,9.23,9.13,9.03,10.0,10.8,10.2,9.32,9.22,8.31,5.63,3.38,3.25,3.42,2.55,2.58,4.63,7.05,10.7,19.7,31.7,36.2,28.1,17.1,15.1,21.0,26.6,30.4,36.5,43.9,47.3,47.1,47.8,49.2,47.0,41.7,37.9,36.6,34.4,30.2,26.5,24.9,24.4,23.9,23.6,23.0,22.0,21.1,21.0,20.8,19.7,18.1,16.7,15.6,14.5,13.1,10.8,7.75,5.36,5.17,6.4,7.22,7.34,7.53,7.57,6.98,6.55,7.18,8.15,8.42,8.4,8.71,8.82,8.38,8.14,8.39,8.13,7.07,6.42,6.54,6.1,4.52,2.91,1.99,1.22,0.595,1.09,2.59,3.76,4.28,4.99,5.79,5.7,4.84,4.21,3.91,3.45,3.15,3.34,3.3,2.62,2.29,2.73,2.82,2.28,2.53,3.76,3.99,2.89,3.1,6.01,10.3,16.3,26.2,37.0,40.8,34.4,25.4,22.1,24.2,27.2,30.7,36.0,40.8,42.2,41.9,43.3,44.8,43.0,39.3,36.8,34.5,29.7,23.9,20.8,20.7,21.1,21.1,21.3,21.3,20.5,19.9,20.4,20.9,20.1,19.0,18.5,18.0,17.0,16.5,17.1,17.1,15.6,13.4,11.2,8.44,5.61,4.86,6.89,9.64,11.1
F,9.46,9.11,10.7,12.4,12.6,12.2,11.8,10.9,9.44,8.28,7.71,7.26,6.83,6.53,6.1,5.54,5.49,6.13,6.84,7.28,7.77,8.29,8.44,8.37,8.52,8.86,9.09,9.24,9.38,9.3,8.92,8.42,7.84,7.27,6.81,6.08,4.65,3.76,5.96,12.4,21.4,29.8,34.1,31.4,23.4,17.9,21.5,32.3,42.6,47.9,50.4,52.5,53.2,51.1,47.5,44.9,43.0,39.8,34.3,28.6,25.5,25.1,25.1,23.8,22.2,21.4,20.9,20.2,19.7,18.9,16.8,14.2,12.9,12.2,10.6,8.37,7.68,8.52,9.26,9.52,9.92,10.0,9.29,8.4,8.02,7.54,6.87,7.04,8.21,9.15,9.36,9.44,9.23,7.96,6.07,4.8,4.34,4.04,3.6,3.02,2.48,2.53,3.3,3.97,4.17,4.76,5.82,6.07,5.4,5.24,5.47,4.66,3.5,3.86,4.67,3.74,2.44,3.06,3.75,2.41,1.73,4.14,7.18,10.9,21.2,37.0,43.8,32.9,17.3,14.5,22.6,27.8,27.6,29.3,33.6,34.2,31.9,33.1,38.0,41.3,41.6,42.0,41.5,36.9,29.4,23.8,21.7,21.1,21.0,21.7,23.0,23.7,23.6,23.7,23.8,23.2,22.0,21.2,21.3,20.8,18.3,14.6,11.5,9.65,8.2,6.68,5.62,5.14,4.8,4.72,5.14,5.49,5.54,6.17,7.81,9.39,10.2,11.0,11.7,11.0
